"id_aforo","fecha_ingreso","fecha_salida"
25347,,2020-09-07 07:25:22
25348,2020-09-07 07:25:50,
25349,2020-09-07 07:26:04,
25350,2020-09-07 07:26:05,
25351,2020-09-07 07:26:05,
25352,2020-09-07 07:26:31,
25353,2020-09-07 07:26:33,
25354,,2020-09-07 07:26:35
25355,,2020-09-07 07:26:35
25356,2020-09-07 07:26:54,
25357,2020-09-07 07:26:54,
25358,2020-09-07 07:26:55,
25359,2020-09-07 07:27:26,
25360,2020-09-07 07:28:02,
25361,2020-09-07 07:28:14,
25362,2020-09-07 07:28:20,
25363,2020-09-07 07:28:30,
25364,2020-09-07 07:28:31,
25365,2020-09-07 07:28:46,
25366,2020-09-07 07:28:47,
25367,2020-09-07 07:29:30,
25368,2020-09-07 07:29:30,
25369,2020-09-07 07:29:52,
25370,,2020-09-07 07:29:54
25371,2020-09-07 07:31:04,
25372,2020-09-07 07:31:24,
25373,2020-09-07 07:32:13,
25374,2020-09-07 07:32:18,
25375,,2020-09-07 07:32:36
25376,,2020-09-07 07:33:11
25377,2020-09-07 07:33:29,
25378,2020-09-07 07:33:52,
25379,2020-09-07 07:34:31,
25380,2020-09-07 07:34:31,
25381,,2020-09-07 07:34:57
25382,,2020-09-07 07:34:57
25383,2020-09-07 07:35:21,
25384,2020-09-07 07:35:23,
25385,2020-09-07 07:35:23,
25386,2020-09-07 07:35:24,
25387,2020-09-07 07:35:25,
25388,2020-09-07 07:35:26,
25389,2020-09-07 07:35:33,
25390,2020-09-07 07:35:34,
25391,,2020-09-07 07:36:09
25392,,2020-09-07 07:36:56
25393,,2020-09-07 07:37:09
25394,2020-09-07 07:37:16,
25395,2020-09-07 07:37:18,
25396,2020-09-07 07:37:58,
25397,2020-09-07 07:38:03,
25398,2020-09-07 07:38:47,
25399,2020-09-07 07:38:47,
25400,,2020-09-07 07:39:15
25401,2020-09-07 07:39:36,
25402,2020-09-07 07:39:45,
25403,2020-09-07 07:40:07,
25404,2020-09-07 07:40:14,
25405,,2020-09-07 07:40:23
25406,,2020-09-07 07:40:24
25407,2020-09-07 07:40:27,
25408,2020-09-07 07:41:18,
25409,2020-09-07 07:41:25,
25410,,2020-09-07 07:41:34
25411,2020-09-07 07:42:33,
25412,2020-09-07 07:44:02,
25413,2020-09-07 07:44:03,
25414,2020-09-07 07:44:29,
25415,2020-09-07 07:45:29,
25416,2020-09-07 07:45:31,
25417,2020-09-07 07:45:35,
25418,2020-09-07 07:45:52,
25419,2020-09-07 07:45:57,
25420,2020-09-07 07:46:10,
25421,2020-09-07 07:46:55,
25422,,2020-09-07 07:47:41
25423,2020-09-07 07:47:42,
25424,,2020-09-07 07:48:06
25425,2020-09-07 07:48:33,
25426,,2020-09-07 07:48:36
25427,2020-09-07 07:48:47,
25428,2020-09-07 07:48:49,
25429,,2020-09-07 07:49:18
25430,2020-09-07 07:49:28,
25431,2020-09-07 07:49:28,
25432,2020-09-07 07:49:41,
25433,2020-09-07 07:49:46,
25434,,2020-09-07 07:49:48
25435,2020-09-07 07:49:54,
25436,,2020-09-07 07:49:55
25437,2020-09-07 07:50:09,
25438,2020-09-07 07:50:32,
25439,2020-09-07 07:51:00,
25440,,2020-09-07 07:51:20
25441,2020-09-07 07:51:27,
25442,,2020-09-07 07:51:28
25443,2020-09-07 07:51:31,
25444,,2020-09-07 07:51:43
25445,2020-09-07 07:52:06,
25446,,2020-09-07 07:52:09
25447,,2020-09-07 07:52:09
25448,2020-09-07 07:52:15,
25449,2020-09-07 07:52:41,
25450,,2020-09-07 07:52:43
25451,,2020-09-07 07:53:02
25452,2020-09-07 07:53:11,
25453,,2020-09-07 07:53:12
25454,,2020-09-07 07:53:12
25455,2020-09-07 07:53:31,
25456,2020-09-07 07:53:38,
25457,2020-09-07 07:54:20,
25458,2020-09-07 07:55:12,
25459,2020-09-07 07:55:24,
25460,2020-09-07 07:55:33,
25461,2020-09-07 07:55:33,
25462,2020-09-07 07:55:34,
25463,2020-09-07 07:55:35,
25464,2020-09-07 07:55:36,
25465,2020-09-07 07:56:15,
25466,2020-09-07 07:56:33,
25467,2020-09-07 07:56:34,
25468,2020-09-07 07:56:46,
25469,,2020-09-07 07:56:47
25470,2020-09-07 07:56:54,
25471,,2020-09-07 07:56:55
25472,,2020-09-07 07:56:56
25473,2020-09-07 07:57:05,
25474,2020-09-07 07:57:06,
25475,2020-09-07 07:57:46,
25476,,2020-09-07 07:57:53
25477,,2020-09-07 07:57:54
25478,2020-09-07 07:58:17,
25479,2020-09-07 07:58:41,
25480,2020-09-07 07:58:42,
25481,,2020-09-07 07:58:43
25482,2020-09-07 07:58:58,
25483,2020-09-07 07:59:27,
25484,2020-09-07 07:59:47,
25485,2020-09-07 07:59:56,
25486,2020-09-07 07:59:57,
25487,2020-09-07 07:59:58,
25488,2020-09-07 08:00:13,
25489,2020-09-07 08:00:17,
25490,2020-09-07 08:00:30,
25491,2020-09-07 08:00:40,
25492,2020-09-07 08:00:51,
25493,,2020-09-07 08:01:04
25494,,2020-09-07 08:01:04
25495,,2020-09-07 08:01:05
25496,,2020-09-07 08:01:05
25497,2020-09-07 08:01:11,
25498,2020-09-07 08:01:11,
25499,,2020-09-07 08:01:15
25500,2020-09-07 08:01:27,
25501,2020-09-07 08:01:35,
25502,2020-09-07 08:02:05,
25503,2020-09-07 08:02:48,
25504,,2020-09-07 08:03:14
25505,2020-09-07 08:03:16,
25506,2020-09-07 08:03:16,
25507,2020-09-07 08:03:17,
25508,,2020-09-07 08:03:20
25509,2020-09-07 08:03:59,
25510,2020-09-07 08:04:08,
25511,2020-09-07 08:04:57,
25512,,2020-09-07 08:05:08
25513,,2020-09-07 08:05:17
25514,2020-09-07 08:05:25,
25515,2020-09-07 08:05:26,
25516,2020-09-07 08:05:27,
25517,2020-09-07 08:05:43,
25518,2020-09-07 08:05:56,
25519,2020-09-07 08:05:59,
25520,2020-09-07 08:06:04,
25521,2020-09-07 08:06:07,
25522,2020-09-07 08:06:26,
25523,2020-09-07 08:06:27,
25524,2020-09-07 08:06:28,
25525,2020-09-07 08:06:29,
25526,2020-09-07 08:06:29,
25527,2020-09-07 08:06:33,
25528,,2020-09-07 08:06:35
25529,,2020-09-07 08:06:36
25530,2020-09-07 08:07:20,
25531,2020-09-07 08:07:31,
25532,2020-09-07 08:07:44,
25533,2020-09-07 08:07:44,
25534,2020-09-07 08:07:59,
25535,,2020-09-07 08:08:01
25536,2020-09-07 08:08:06,
25537,2020-09-07 08:08:21,
25538,,2020-09-07 08:08:21
25539,2020-09-07 08:08:26,
25540,,2020-09-07 08:08:28
25541,2020-09-07 08:08:33,
25542,2020-09-07 08:08:35,
25543,2020-09-07 08:08:36,
25544,2020-09-07 08:08:45,
25545,2020-09-07 08:08:46,
25546,2020-09-07 08:08:48,
25547,2020-09-07 08:08:52,
25548,2020-09-07 08:09:02,
25549,,2020-09-07 08:09:09
25550,,2020-09-07 08:09:09
25551,2020-09-07 08:09:24,
25552,,2020-09-07 08:09:24
25553,,2020-09-07 08:09:25
25554,,2020-09-07 08:09:32
25555,,2020-09-07 08:09:33
25556,2020-09-07 08:09:39,
25557,2020-09-07 08:09:50,
25558,2020-09-07 08:10:25,
25559,2020-09-07 08:10:37,
25560,2020-09-07 08:10:50,
25561,2020-09-07 08:10:51,
25562,,2020-09-07 08:10:52
25563,2020-09-07 08:10:59,
25564,2020-09-07 08:11:01,
25565,,2020-09-07 08:11:04
25566,,2020-09-07 08:11:11
25567,,2020-09-07 08:11:11
25568,2020-09-07 08:11:53,
25569,,2020-09-07 08:12:21
25570,2020-09-07 08:12:32,
25571,2020-09-07 08:12:37,
25572,2020-09-07 08:12:46,
25573,2020-09-07 08:12:47,
25574,,2020-09-07 08:12:48
25575,2020-09-07 08:12:48,
25576,2020-09-07 08:12:49,
25577,,2020-09-07 08:12:50
25578,,2020-09-07 08:12:54
25579,2020-09-07 08:13:10,
25580,2020-09-07 08:13:15,
25581,,2020-09-07 08:13:22
25582,2020-09-07 08:13:49,
25583,2020-09-07 08:13:50,
25584,2020-09-07 08:13:54,
25585,2020-09-07 08:13:59,
25586,2020-09-07 08:14:15,
25587,,2020-09-07 08:14:16
25588,,2020-09-07 08:14:18
25589,2020-09-07 08:14:50,
25590,2020-09-07 08:14:59,
25591,2020-09-07 08:15:04,
25592,,2020-09-07 08:15:18
25593,2020-09-07 08:15:24,
25594,2020-09-07 08:15:25,
25595,,2020-09-07 08:15:52
25596,2020-09-07 08:16:04,
25597,2020-09-07 08:16:05,
25598,,2020-09-07 08:16:05
25599,,2020-09-07 08:16:12
25600,2020-09-07 08:16:19,
25601,2020-09-07 08:16:22,
25602,,2020-09-07 08:16:23
25603,2020-09-07 08:16:27,
25604,2020-09-07 08:16:31,
25605,,2020-09-07 08:16:32
25606,2020-09-07 08:16:39,
25607,,2020-09-07 08:16:45
25608,,2020-09-07 08:16:46
25609,2020-09-07 08:16:55,
25610,2020-09-07 08:16:58,
25611,2020-09-07 08:16:58,
25612,2020-09-07 08:16:59,
25613,,2020-09-07 08:17:02
25614,2020-09-07 08:17:16,
25615,2020-09-07 08:17:17,
25616,2020-09-07 08:17:37,
25617,,2020-09-07 08:17:44
25618,,2020-09-07 08:17:46
25619,,2020-09-07 08:17:49
25620,,2020-09-07 08:17:58
25621,2020-09-07 08:18:11,
25622,,2020-09-07 08:18:12
25623,2020-09-07 08:18:17,
25624,2020-09-07 08:18:34,
25625,,2020-09-07 08:18:56
25626,2020-09-07 08:19:54,
25627,2020-09-07 08:19:55,
25628,2020-09-07 08:20:13,
25629,2020-09-07 08:20:27,
25630,2020-09-07 08:20:27,
25631,2020-09-07 08:20:28,
25632,,2020-09-07 08:20:49
25633,2020-09-07 08:20:56,
25634,,2020-09-07 08:21:07
25635,,2020-09-07 08:21:08
25636,2020-09-07 08:21:16,
25637,2020-09-07 08:21:21,
25638,,2020-09-07 08:21:41
25639,,2020-09-07 08:21:53
25640,2020-09-07 08:22:10,
25641,,2020-09-07 08:22:11
25642,,2020-09-07 08:22:12
25643,2020-09-07 08:22:38,
25644,2020-09-07 08:22:52,
25645,,2020-09-07 08:22:54
25646,2020-09-07 08:22:54,
25647,2020-09-07 08:22:54,
25648,2020-09-07 08:22:57,
25649,,2020-09-07 08:22:59
25650,,2020-09-07 08:22:59
25651,2020-09-07 08:23:02,
25652,2020-09-07 08:23:03,
25653,2020-09-07 08:23:03,
25654,2020-09-07 08:23:04,
25655,2020-09-07 08:23:05,
25656,2020-09-07 08:23:21,
25657,2020-09-07 08:23:36,
25658,2020-09-07 08:23:45,
25659,,2020-09-07 08:23:46
25660,2020-09-07 08:23:54,
25661,,2020-09-07 08:23:56
25662,,2020-09-07 08:24:00
25663,2020-09-07 08:24:23,
25664,2020-09-07 08:25:13,
25665,2020-09-07 08:25:14,
25666,2020-09-07 08:25:14,
25667,2020-09-07 08:25:14,
25668,2020-09-07 08:25:18,
25669,2020-09-07 08:25:24,
25670,2020-09-07 08:25:41,
25671,2020-09-07 08:25:42,
25672,2020-09-07 08:25:43,
25673,,2020-09-07 08:25:43
25674,2020-09-07 08:25:44,
25675,2020-09-07 08:25:47,
25676,,2020-09-07 08:25:48
25677,,2020-09-07 08:26:04
25678,,2020-09-07 08:26:15
25679,2020-09-07 08:26:32,
25680,2020-09-07 08:26:34,
25681,2020-09-07 08:26:38,
25682,2020-09-07 08:26:39,
25683,,2020-09-07 08:26:41
25684,,2020-09-07 08:26:59
25685,,2020-09-07 08:27:06
25686,2020-09-07 08:27:25,
25687,2020-09-07 08:27:47,
25688,2020-09-07 08:27:48,
25689,2020-09-07 08:27:48,
25690,2020-09-07 08:27:49,
25691,2020-09-07 08:28:08,
25692,,2020-09-07 08:28:09
25693,,2020-09-07 08:28:09
25694,,2020-09-07 08:28:15
25695,,2020-09-07 08:28:16
25696,2020-09-07 08:28:21,
25697,,2020-09-07 08:28:22
25698,,2020-09-07 08:28:25
25699,,2020-09-07 08:28:25
25700,2020-09-07 08:28:33,
25701,2020-09-07 08:28:35,
25702,2020-09-07 08:28:35,
25703,2020-09-07 08:28:35,
25704,2020-09-07 08:28:36,
25705,,2020-09-07 08:28:36
25706,2020-09-07 08:28:36,
25707,2020-09-07 08:28:36,
25708,,2020-09-07 08:28:37
25709,2020-09-07 08:28:37,
25710,,2020-09-07 08:28:39
25711,,2020-09-07 08:28:43
25712,,2020-09-07 08:29:00
25713,,2020-09-07 08:29:20
25714,2020-09-07 08:29:32,
25715,2020-09-07 08:29:45,
25716,2020-09-07 08:30:10,
25717,,2020-09-07 08:30:10
25718,2020-09-07 08:30:13,
25719,2020-09-07 08:30:16,
25720,,2020-09-07 08:30:17
25721,2020-09-07 08:30:31,
25722,2020-09-07 08:30:31,
25723,,2020-09-07 08:30:48
25724,,2020-09-07 08:30:49
25725,,2020-09-07 08:30:49
25726,2020-09-07 08:30:55,
25727,2020-09-07 08:31:01,
25728,,2020-09-07 08:31:11
25729,,2020-09-07 08:31:11
25730,2020-09-07 08:31:32,
25731,2020-09-07 08:31:52,
25732,2020-09-07 08:31:58,
25733,,2020-09-07 08:32:01
25734,,2020-09-07 08:32:03
25735,,2020-09-07 08:32:09
25736,,2020-09-07 08:32:10
25737,2020-09-07 08:32:24,
25738,2020-09-07 08:32:24,
25739,2020-09-07 08:32:26,
25740,2020-09-07 08:32:31,
25741,2020-09-07 08:32:34,
25742,,2020-09-07 08:32:38
25743,,2020-09-07 08:32:48
25744,2020-09-07 08:32:52,
25745,2020-09-07 08:32:53,
25746,,2020-09-07 08:32:53
25747,,2020-09-07 08:32:54
25748,2020-09-07 08:33:12,
25749,2020-09-07 08:33:21,
25750,2020-09-07 08:33:23,
25751,2020-09-07 08:33:23,
25752,2020-09-07 08:33:26,
25753,2020-09-07 08:33:27,
25754,,2020-09-07 08:33:36
25755,2020-09-07 08:33:42,
25756,2020-09-07 08:33:55,
25757,,2020-09-07 08:33:55
25758,2020-09-07 08:34:23,
25759,2020-09-07 08:34:23,
25760,2020-09-07 08:34:24,
25761,2020-09-07 08:34:25,
25762,2020-09-07 08:34:26,
25763,2020-09-07 08:34:32,
25764,2020-09-07 08:34:32,
25765,2020-09-07 08:34:32,
25766,2020-09-07 08:34:33,
25767,,2020-09-07 08:34:58
25768,,2020-09-07 08:35:19
25769,2020-09-07 08:35:24,
25770,2020-09-07 08:35:26,
25771,2020-09-07 08:35:32,
25772,,2020-09-07 08:35:51
25773,,2020-09-07 08:36:03
25774,,2020-09-07 08:36:04
25775,,2020-09-07 08:36:04
25776,,2020-09-07 08:36:31
25777,,2020-09-07 08:36:41
25778,2020-09-07 08:37:02,
25779,,2020-09-07 08:37:03
25780,,2020-09-07 08:37:04
25781,2020-09-07 08:37:17,
25782,,2020-09-07 08:37:18
25783,2020-09-07 08:37:33,
25784,2020-09-07 08:37:33,
25785,2020-09-07 08:37:37,
25786,,2020-09-07 08:37:39
25787,,2020-09-07 08:37:39
25788,,2020-09-07 08:37:40
25789,,2020-09-07 08:37:46
25790,,2020-09-07 08:37:46
25791,2020-09-07 08:37:56,
25792,2020-09-07 08:38:03,
25793,2020-09-07 08:38:04,
25794,2020-09-07 08:38:06,
25795,2020-09-07 08:38:10,
25796,,2020-09-07 08:38:12
25797,2020-09-07 08:38:22,
25798,,2020-09-07 08:38:23
25799,,2020-09-07 08:38:33
25800,,2020-09-07 08:38:35
25801,2020-09-07 08:38:38,
25802,,2020-09-07 08:39:16
25803,2020-09-07 08:39:16,
25804,2020-09-07 08:39:16,
25805,2020-09-07 08:39:17,
25806,2020-09-07 08:39:18,
25807,,2020-09-07 08:39:18
25808,,2020-09-07 08:39:19
25809,,2020-09-07 08:39:20
25810,2020-09-07 08:39:40,
25811,2020-09-07 08:39:45,
25812,,2020-09-07 08:39:46
25813,,2020-09-07 08:39:52
25814,,2020-09-07 08:39:53
25815,2020-09-07 08:39:59,
25816,2020-09-07 08:40:03,
25817,2020-09-07 08:40:04,
25818,2020-09-07 08:40:07,
25819,2020-09-07 08:40:12,
25820,,2020-09-07 08:40:23
25821,2020-09-07 08:40:24,
25822,,2020-09-07 08:40:29
25823,2020-09-07 08:40:30,
25824,,2020-09-07 08:40:30
25825,2020-09-07 08:40:31,
25826,2020-09-07 08:40:34,
25827,2020-09-07 08:40:52,
25828,,2020-09-07 08:41:06
25829,2020-09-07 08:41:15,
25830,,2020-09-07 08:41:16
25831,,2020-09-07 08:41:17
25832,,2020-09-07 08:41:19
25833,,2020-09-07 08:41:19
25834,2020-09-07 08:41:22,
25835,2020-09-07 08:41:23,
25836,2020-09-07 08:41:30,
25837,,2020-09-07 08:41:40
25838,,2020-09-07 08:41:41
25839,2020-09-07 08:41:43,
25840,2020-09-07 08:42:08,
25841,2020-09-07 08:42:16,
25842,,2020-09-07 08:42:18
25843,,2020-09-07 08:42:20
25844,,2020-09-07 08:42:29
25845,2020-09-07 08:42:55,
25847,,2020-09-07 08:42:56
25848,2020-09-07 08:43:00,
25849,2020-09-07 08:43:00,
25850,2020-09-07 08:43:00,
25851,2020-09-07 08:43:24,
25852,2020-09-07 08:44:10,
25853,,2020-09-07 08:44:10
25854,2020-09-07 08:44:12,
25855,,2020-09-07 08:44:13
25857,,2020-09-07 08:44:19
25858,2020-09-07 08:44:25,
25859,2020-09-07 08:44:28,
25860,2020-09-07 08:44:29,
25861,2020-09-07 08:44:30,
25862,2020-09-07 08:44:42,
25863,2020-09-07 08:45:00,
25864,,2020-09-07 08:45:01
25866,2020-09-07 08:45:08,
25867,2020-09-07 08:45:09,
25868,,2020-09-07 08:45:11
25869,,2020-09-07 08:45:11
25870,2020-09-07 08:45:15,
25871,,2020-09-07 08:45:16
25872,,2020-09-07 08:45:32
25873,2020-09-07 08:45:50,
25874,2020-09-07 08:45:51,
25876,2020-09-07 08:45:59,
25877,2020-09-07 08:46:01,
25878,2020-09-07 08:46:08,
25879,2020-09-07 08:46:09,
25880,2020-09-07 08:46:28,
25881,2020-09-07 08:46:29,
25882,,2020-09-07 08:46:42
25883,,2020-09-07 08:46:47
25884,2020-09-07 08:46:48,
25885,,2020-09-07 08:46:58
25886,2020-09-07 08:47:01,
25887,2020-09-07 08:47:06,
25888,2020-09-07 08:47:07,
25889,2020-09-07 08:47:09,
25890,,2020-09-07 08:47:09
25891,,2020-09-07 08:47:12
25892,,2020-09-07 08:47:12
25893,,2020-09-07 08:47:13
25895,,2020-09-07 08:47:21
25896,,2020-09-07 08:47:22
25897,2020-09-07 08:47:27,
34532,2020-09-07 17:23:12,
34533,2020-09-07 17:23:12,
34535,2020-09-07 17:23:12,
34536,,2020-09-07 17:23:14
34538,,2020-09-07 17:23:16
34539,,2020-09-07 17:23:20
34540,,2020-09-07 17:23:20
34541,2020-09-07 17:23:21,
34542,,2020-09-07 17:23:22
34543,,2020-09-07 17:23:23
34545,2020-09-07 17:23:51,
34546,2020-09-07 17:23:53,
34548,2020-09-07 17:23:53,
34549,,2020-09-07 17:24:03
34550,2020-09-07 17:24:03,
34551,,2020-09-07 17:24:03
34552,2020-09-07 17:24:04,
34553,2020-09-07 17:24:07,
34555,2020-09-07 17:24:09,
34556,2020-09-07 17:24:10,
34558,,2020-09-07 17:24:13
34559,,2020-09-07 17:24:13
34560,2020-09-07 17:24:23,
34561,,2020-09-07 17:24:33
34562,,2020-09-07 17:24:40
34563,,2020-09-07 17:24:41
34565,,2020-09-07 17:24:52
34566,,2020-09-07 17:24:53
34567,,2020-09-07 17:25:11
34568,,2020-09-07 17:25:12
34569,,2020-09-07 17:25:12
34570,,2020-09-07 17:25:15
34571,,2020-09-07 17:25:31
34572,,2020-09-07 17:25:31
34574,2020-09-07 17:25:32,
34575,,2020-09-07 17:25:46
34577,,2020-09-07 17:25:48
34578,,2020-09-07 17:25:50
34579,,2020-09-07 17:25:51
34580,2020-09-07 17:25:59,
34581,2020-09-07 17:26:00,
34582,2020-09-07 17:26:00,
34584,,2020-09-07 17:26:08
34585,2020-09-07 17:26:09,
34587,2020-09-07 17:26:22,
34588,,2020-09-07 17:26:26
34589,,2020-09-07 17:26:42
34590,2020-09-07 17:26:46,
34591,2020-09-07 17:26:51,
34592,,2020-09-07 17:26:57
34594,2020-09-07 17:26:59,
34595,2020-09-07 17:26:59,
34597,2020-09-07 17:27:05,
34598,2020-09-07 17:27:06,
34599,2020-09-07 17:27:07,
34600,2020-09-07 17:27:08,
34601,2020-09-07 17:27:09,
34602,,2020-09-07 17:27:09
34603,,2020-09-07 17:27:10
34604,,2020-09-07 17:27:16
34606,,2020-09-07 17:27:31
34607,2020-09-07 17:27:42,
34608,2020-09-07 17:27:50,
34609,,2020-09-07 17:27:50
34610,2020-09-07 17:27:53,
34611,,2020-09-07 17:27:54
34613,2020-09-07 17:28:08,
34614,,2020-09-07 17:28:09
34616,2020-09-07 17:28:37,
34617,2020-09-07 17:28:38,
34618,2020-09-07 17:28:43,
34619,2020-09-07 17:28:43,
34620,,2020-09-07 17:28:44
34621,,2020-09-07 17:28:44
34623,,2020-09-07 17:28:48
34624,,2020-09-07 17:28:54
34626,,2020-09-07 17:28:59
34627,2020-09-07 17:29:00,
34628,,2020-09-07 17:29:01
34629,,2020-09-07 17:29:01
34630,,2020-09-07 17:29:02
34631,,2020-09-07 17:29:10
34633,,2020-09-07 17:29:22
34635,2020-09-07 17:29:27,
34636,,2020-09-07 17:29:35
34637,,2020-09-07 17:29:40
34638,,2020-09-07 17:29:50
34639,2020-09-07 17:29:51,
34640,2020-09-07 17:29:52,
34642,,2020-09-07 17:30:20
34643,,2020-09-07 17:30:23
34645,,2020-09-07 17:30:57
34646,2020-09-07 17:31:05,
34647,2020-09-07 17:31:10,
34648,,2020-09-07 17:31:11
34649,,2020-09-07 17:31:11
34650,,2020-09-07 17:31:17
34652,2020-09-07 17:31:21,
34653,2020-09-07 17:31:24,
34655,2020-09-07 17:31:24,
34656,2020-09-07 17:31:33,
34657,2020-09-07 17:31:33,
34658,2020-09-07 17:31:34,
34659,2020-09-07 17:31:34,
34660,2020-09-07 17:31:35,
34662,,2020-09-07 17:31:43
34664,,2020-09-07 17:31:46
34665,,2020-09-07 17:31:48
34666,2020-09-07 17:32:00,
34667,2020-09-07 17:32:01,
34668,,2020-09-07 17:32:13
34669,,2020-09-07 17:32:13
34671,,2020-09-07 17:32:16
34672,2020-09-07 17:32:17,
34674,,2020-09-07 17:32:19
34675,,2020-09-07 17:32:20
34676,2020-09-07 17:32:31,
34677,2020-09-07 17:32:35,
34678,2020-09-07 17:32:40,
34679,2020-09-07 17:32:41,
34681,2020-09-07 17:32:41,
34682,2020-09-07 17:32:43,
34684,2020-09-07 17:32:52,
34685,2020-09-07 17:32:59,
34686,2020-09-07 17:33:06,
34687,2020-09-07 17:33:13,
34688,,2020-09-07 17:33:17
34689,2020-09-07 17:33:37,
34691,2020-09-07 17:33:47,
34693,,2020-09-07 17:34:04
34694,,2020-09-07 17:34:05
34695,,2020-09-07 17:34:05
25846,,2020-09-07 08:42:56
25856,2020-09-07 08:44:15,
25865,,2020-09-07 08:45:01
25875,,2020-09-07 08:45:59
25894,2020-09-07 08:47:18,
25898,2020-09-07 08:47:29,
25899,,2020-09-07 08:47:31
25900,2020-09-07 08:47:32,
25901,2020-09-07 08:47:34,
25902,2020-09-07 08:47:35,
25903,2020-09-07 08:47:35,
25904,,2020-09-07 08:47:48
25905,2020-09-07 08:47:48,
25906,2020-09-07 08:47:56,
25907,,2020-09-07 08:47:58
25908,,2020-09-07 08:47:58
25909,2020-09-07 08:47:58,
25910,2020-09-07 08:47:59,
25911,,2020-09-07 08:48:00
25912,,2020-09-07 08:48:06
25913,,2020-09-07 08:48:12
25914,,2020-09-07 08:48:21
25915,,2020-09-07 08:48:22
25916,2020-09-07 08:48:33,
25917,,2020-09-07 08:48:34
25918,2020-09-07 08:48:37,
25919,,2020-09-07 08:48:44
25920,,2020-09-07 08:48:58
25921,2020-09-07 08:49:05,
25922,,2020-09-07 08:49:06
25923,,2020-09-07 08:49:06
25924,,2020-09-07 08:49:22
25925,2020-09-07 08:49:29,
25926,,2020-09-07 08:49:32
25927,2020-09-07 08:49:34,
25928,,2020-09-07 08:49:40
25929,2020-09-07 08:50:03,
25930,,2020-09-07 08:50:05
25931,2020-09-07 08:50:23,
25932,,2020-09-07 08:50:24
25933,,2020-09-07 08:50:24
25934,2020-09-07 08:50:30,
25935,2020-09-07 08:50:31,
25936,,2020-09-07 08:50:33
25937,2020-09-07 08:50:53,
25938,,2020-09-07 08:50:56
25939,2020-09-07 08:51:18,
25940,,2020-09-07 08:51:24
25941,,2020-09-07 08:51:24
25942,2020-09-07 08:51:25,
25943,,2020-09-07 08:51:34
25944,2020-09-07 08:51:37,
25945,2020-09-07 08:51:38,
25946,2020-09-07 08:51:41,
25947,,2020-09-07 08:51:51
25948,2020-09-07 08:51:52,
25949,2020-09-07 08:52:00,
25950,2020-09-07 08:52:04,
25951,2020-09-07 08:52:27,
25952,2020-09-07 08:52:34,
25953,2020-09-07 08:52:34,
25954,2020-09-07 08:52:40,
25955,2020-09-07 08:52:48,
25956,,2020-09-07 08:52:50
25957,,2020-09-07 08:52:50
25958,,2020-09-07 08:52:51
25959,,2020-09-07 08:52:51
25960,,2020-09-07 08:52:52
25961,,2020-09-07 08:53:29
25962,,2020-09-07 08:53:30
25963,2020-09-07 08:53:42,
25964,2020-09-07 08:53:59,
25965,2020-09-07 08:54:05,
25966,,2020-09-07 08:54:10
25967,,2020-09-07 08:54:12
25968,,2020-09-07 08:54:13
25969,2020-09-07 08:54:31,
25970,2020-09-07 08:54:31,
25971,2020-09-07 08:54:31,
25972,,2020-09-07 08:54:33
