"id_aforo","fecha_ingreso","fecha_salida"
60428,,2020-09-10 07:50:47
60429,,2020-09-10 07:50:56
60430,2020-09-10 07:50:57,
60431,2020-09-10 07:51:09,
60432,2020-09-10 07:51:53,
60433,2020-09-10 07:52:02,
60434,2020-09-10 07:52:56,
60435,2020-09-10 07:53:16,
60436,2020-09-10 07:53:24,
60437,2020-09-10 07:53:29,
60438,2020-09-10 07:53:32,
60439,2020-09-10 07:53:40,
60440,2020-09-10 07:53:44,
60441,2020-09-10 07:53:48,
60442,2020-09-10 07:53:49,
60443,,2020-09-10 07:54:43
60444,2020-09-10 07:55:15,
60445,2020-09-10 07:55:31,
60446,2020-09-10 07:55:31,
60447,,2020-09-10 07:55:39
60448,2020-09-10 07:55:41,
60449,2020-09-10 07:56:08,
60450,2020-09-10 07:56:18,
60451,2020-09-10 07:56:21,
60452,2020-09-10 07:56:36,
60453,2020-09-10 07:57:04,
60454,2020-09-10 07:57:05,
60455,2020-09-10 07:57:05,
60456,2020-09-10 07:57:27,
60457,2020-09-10 07:57:50,
60458,2020-09-10 07:57:54,
60459,,2020-09-10 07:58:06
60460,2020-09-10 07:58:22,
60461,,2020-09-10 07:58:23
60462,2020-09-10 07:58:38,
60463,2020-09-10 07:58:41,
60464,2020-09-10 07:59:25,
60465,,2020-09-10 07:59:26
60466,2020-09-10 07:59:34,
60467,2020-09-10 07:59:35,
60468,2020-09-10 07:59:35,
60469,,2020-09-10 07:59:36
60470,,2020-09-10 07:59:54
60471,,2020-09-10 07:59:57
60472,,2020-09-10 07:59:58
60473,,2020-09-10 08:00:42
60474,2020-09-10 08:00:56,
60475,2020-09-10 08:00:56,
60476,2020-09-10 08:00:58,
60477,2020-09-10 08:01:25,
60478,,2020-09-10 08:01:39
60479,2020-09-10 08:01:45,
60480,2020-09-10 08:01:47,
60481,,2020-09-10 08:01:48
60482,,2020-09-10 08:01:54
60483,,2020-09-10 08:01:55
60484,2020-09-10 08:01:59,
60485,2020-09-10 08:02:29,
60486,2020-09-10 08:02:30,
60487,2020-09-10 08:02:31,
60488,2020-09-10 08:02:38,
60489,2020-09-10 08:02:39,
60490,,2020-09-10 08:02:39
60491,2020-09-10 08:02:48,
60492,2020-09-10 08:03:05,
60493,,2020-09-10 08:03:11
60494,,2020-09-10 08:03:23
60495,2020-09-10 08:03:31,
60496,2020-09-10 08:03:32,
60497,2020-09-10 08:03:33,
60498,2020-09-10 08:03:53,
60499,2020-09-10 08:03:58,
60500,2020-09-10 08:04:09,
60501,,2020-09-10 08:04:09
60502,2020-09-10 08:04:27,
60503,2020-09-10 08:04:37,
60504,2020-09-10 08:04:46,
60505,2020-09-10 08:04:47,
60506,2020-09-10 08:04:47,
60507,2020-09-10 08:05:03,
60508,2020-09-10 08:05:04,
60509,2020-09-10 08:05:35,
60510,,2020-09-10 08:06:08
60511,2020-09-10 08:06:16,
60512,,2020-09-10 08:06:30
60513,,2020-09-10 08:06:31
60514,,2020-09-10 08:06:59
60515,2020-09-10 08:07:06,
60516,2020-09-10 08:07:06,
60517,,2020-09-10 08:07:29
60518,,2020-09-10 08:07:37
60519,2020-09-10 08:07:50,
60520,2020-09-10 08:07:54,
60521,2020-09-10 08:07:58,
60522,,2020-09-10 08:08:09
60523,,2020-09-10 08:08:12
60524,,2020-09-10 08:08:13
60525,2020-09-10 08:08:38,
60526,,2020-09-10 08:08:40
60527,,2020-09-10 08:08:42
60528,,2020-09-10 08:08:43
60529,2020-09-10 08:08:50,
60530,2020-09-10 08:08:52,
60531,2020-09-10 08:08:53,
60532,,2020-09-10 08:09:04
60533,,2020-09-10 08:09:07
60534,,2020-09-10 08:09:08
60535,,2020-09-10 08:09:13
60536,,2020-09-10 08:09:17
60537,,2020-09-10 08:09:54
60538,,2020-09-10 08:10:12
60539,,2020-09-10 08:10:13
60540,2020-09-10 08:10:38,
60541,2020-09-10 08:10:39,
60542,2020-09-10 08:10:50,
60543,,2020-09-10 08:10:59
60544,,2020-09-10 08:10:59
60545,2020-09-10 08:11:04,
60546,2020-09-10 08:11:04,
60547,,2020-09-10 08:11:08
60548,,2020-09-10 08:11:20
60549,2020-09-10 08:11:33,
60550,2020-09-10 08:11:41,
60551,2020-09-10 08:11:42,
60552,2020-09-10 08:12:02,
60553,2020-09-10 08:12:02,
60554,2020-09-10 08:12:06,
60555,2020-09-10 08:12:06,
60556,2020-09-10 08:12:07,
60557,2020-09-10 08:12:07,
60558,,2020-09-10 08:12:08
60559,2020-09-10 08:12:23,
60560,2020-09-10 08:12:31,
60561,2020-09-10 08:12:32,
60562,2020-09-10 08:12:32,
60563,2020-09-10 08:12:32,
60564,2020-09-10 08:12:33,
60565,2020-09-10 08:12:37,
60566,,2020-09-10 08:12:45
60567,2020-09-10 08:12:46,
60568,2020-09-10 08:12:57,
60569,2020-09-10 08:12:57,
60570,,2020-09-10 08:13:01
60571,2020-09-10 08:13:15,
60572,2020-09-10 08:13:18,
60573,2020-09-10 08:13:22,
60574,,2020-09-10 08:13:22
60575,2020-09-10 08:13:28,
60576,,2020-09-10 08:13:46
60577,2020-09-10 08:13:48,
60578,2020-09-10 08:13:49,
60579,,2020-09-10 08:13:53
60580,2020-09-10 08:14:06,
60581,2020-09-10 08:14:14,
60582,,2020-09-10 08:14:18
60583,2020-09-10 08:14:18,
60584,,2020-09-10 08:14:24
60585,,2020-09-10 08:14:31
60586,,2020-09-10 08:14:42
60587,,2020-09-10 08:15:20
60588,2020-09-10 08:15:20,
60589,2020-09-10 08:15:23,
60590,2020-09-10 08:15:24,
60591,2020-09-10 08:15:33,
60592,2020-09-10 08:15:38,
60593,2020-09-10 08:15:40,
60594,2020-09-10 08:15:50,
60595,,2020-09-10 08:15:51
60596,2020-09-10 08:15:52,
60597,,2020-09-10 08:15:55
60598,,2020-09-10 08:15:56
60599,,2020-09-10 08:16:10
60600,2020-09-10 08:16:23,
60601,2020-09-10 08:16:23,
60602,2020-09-10 08:16:46,
60603,2020-09-10 08:16:46,
60604,2020-09-10 08:16:47,
60605,,2020-09-10 08:17:07
60606,2020-09-10 08:17:25,
60607,2020-09-10 08:17:25,
60608,2020-09-10 08:17:26,
60609,2020-09-10 08:17:31,
60610,2020-09-10 08:17:32,
60611,,2020-09-10 08:17:49
60612,2020-09-10 08:18:13,
60613,,2020-09-10 08:18:15
60614,,2020-09-10 08:18:19
60615,,2020-09-10 08:18:22
60616,2020-09-10 08:18:38,
60617,2020-09-10 08:18:40,
60618,,2020-09-10 08:18:40
60619,,2020-09-10 08:18:41
60620,2020-09-10 08:18:49,
60621,2020-09-10 08:18:54,
60622,2020-09-10 08:19:11,
60623,,2020-09-10 08:19:14
60624,2020-09-10 08:19:20,
60625,2020-09-10 08:19:20,
60626,,2020-09-10 08:19:26
60627,,2020-09-10 08:19:39
60628,,2020-09-10 08:19:45
60629,,2020-09-10 08:19:54
60630,,2020-09-10 08:19:56
60631,2020-09-10 08:20:01,
60632,2020-09-10 08:20:09,
60633,,2020-09-10 08:20:11
60634,,2020-09-10 08:20:12
60635,,2020-09-10 08:20:32
60636,2020-09-10 08:20:38,
60637,2020-09-10 08:20:39,
60638,2020-09-10 08:20:39,
60639,,2020-09-10 08:20:41
60640,2020-09-10 08:20:42,
60641,,2020-09-10 08:21:15
60642,2020-09-10 08:21:24,
60643,2020-09-10 08:21:24,
60644,,2020-09-10 08:21:31
60645,2020-09-10 08:21:32,
60646,,2020-09-10 08:21:33
60647,2020-09-10 08:22:03,
60648,2020-09-10 08:22:15,
60649,,2020-09-10 08:22:17
60650,2020-09-10 08:22:19,
60651,2020-09-10 08:22:21,
60652,2020-09-10 08:22:33,
60653,2020-09-10 08:22:46,
60654,2020-09-10 08:22:46,
60655,2020-09-10 08:23:10,
60656,2020-09-10 08:23:10,
60657,2020-09-10 08:23:20,
60658,2020-09-10 08:23:20,
60659,,2020-09-10 08:23:21
60660,2020-09-10 08:23:22,
60661,2020-09-10 08:23:42,
60662,2020-09-10 08:24:02,
60663,,2020-09-10 08:24:03
60664,,2020-09-10 08:24:03
60665,,2020-09-10 08:24:09
60666,2020-09-10 08:24:15,
60667,2020-09-10 08:24:15,
60668,2020-09-10 08:24:39,
60669,2020-09-10 08:24:58,
60670,2020-09-10 08:25:00,
60672,,2020-09-10 08:25:01
60673,,2020-09-10 08:25:11
60674,,2020-09-10 08:25:12
60675,2020-09-10 08:25:21,
60676,2020-09-10 08:26:14,
60677,,2020-09-10 08:26:39
60678,2020-09-10 08:26:42,
60679,2020-09-10 08:26:43,
60681,2020-09-10 08:26:53,
60682,,2020-09-10 08:26:54
60683,,2020-09-10 08:26:54
68243,,2020-09-10 16:11:57
68244,,2020-09-10 16:11:59
68245,,2020-09-10 16:11:59
68246,2020-09-10 16:12:01,
68249,2020-09-10 16:12:10,
68252,,2020-09-10 16:12:13
68253,,2020-09-10 16:12:14
68254,2020-09-10 16:12:21,
68255,2020-09-10 16:12:21,
68256,2020-09-10 16:12:22,
68259,2020-09-10 16:12:24,
68262,2020-09-10 16:12:26,
68263,2020-09-10 16:12:27,
68264,2020-09-10 16:12:28,
68265,2020-09-10 16:12:29,
68266,2020-09-10 16:12:31,
68269,2020-09-10 16:12:33,
68272,,2020-09-10 16:12:39
68273,,2020-09-10 16:12:40
68274,,2020-09-10 16:12:41
68275,,2020-09-10 16:12:41
68276,,2020-09-10 16:12:41
68279,2020-09-10 16:12:44,
68282,2020-09-10 16:12:48,
68283,2020-09-10 16:12:53,
68284,2020-09-10 16:12:54,
68285,,2020-09-10 16:13:00
68286,2020-09-10 16:13:08,
68289,2020-09-10 16:13:14,
68292,,2020-09-10 16:13:42
68293,,2020-09-10 16:13:43
68294,,2020-09-10 16:13:44
68295,,2020-09-10 16:13:45
68296,,2020-09-10 16:13:48
68298,,2020-09-10 16:14:03
68301,2020-09-10 16:14:11,
68302,2020-09-10 16:14:13,
68303,,2020-09-10 16:14:15
68304,2020-09-10 16:14:21,
68305,2020-09-10 16:14:26,
68308,2020-09-10 16:14:31,
68311,2020-09-10 16:14:32,
68312,2020-09-10 16:14:32,
68313,2020-09-10 16:14:32,
68314,2020-09-10 16:14:32,
68315,2020-09-10 16:14:34,
68318,,2020-09-10 16:14:35
68321,,2020-09-10 16:14:36
68322,2020-09-10 16:14:36,
68323,2020-09-10 16:14:40,
68324,2020-09-10 16:14:42,
68325,2020-09-10 16:14:42,
68328,,2020-09-10 16:14:47
68331,,2020-09-10 16:14:52
68332,,2020-09-10 16:14:53
68333,,2020-09-10 16:14:53
68334,2020-09-10 16:14:54,
68335,2020-09-10 16:14:54,
68338,2020-09-10 16:14:56,
68341,2020-09-10 16:15:04,
68342,,2020-09-10 16:15:05
68343,,2020-09-10 16:15:09
68344,2020-09-10 16:15:18,
68345,2020-09-10 16:15:19,
68348,2020-09-10 16:15:35,
68351,2020-09-10 16:15:36,
68352,2020-09-10 16:15:36,
68353,2020-09-10 16:15:36,
68354,2020-09-10 16:15:37,
68355,2020-09-10 16:15:37,
68358,2020-09-10 16:15:40,
68361,,2020-09-10 16:15:51
68362,2020-09-10 16:15:54,
68363,2020-09-10 16:15:55,
68364,2020-09-10 16:15:55,
68367,,2020-09-10 16:16:22
68370,2020-09-10 16:16:28,
68371,2020-09-10 16:16:28,
68372,2020-09-10 16:16:51,
68373,,2020-09-10 16:16:56
68374,,2020-09-10 16:16:56
68377,,2020-09-10 16:17:15
68380,2020-09-10 16:17:17,
68381,2020-09-10 16:17:21,
68382,2020-09-10 16:17:22,
68383,2020-09-10 16:17:23,
68384,2020-09-10 16:17:24,
68387,2020-09-10 16:17:27,
68390,,2020-09-10 16:17:34
68391,,2020-09-10 16:17:39
68392,,2020-09-10 16:17:46
68393,,2020-09-10 16:17:50
68394,,2020-09-10 16:17:51
68397,,2020-09-10 16:17:53
68400,2020-09-10 16:18:03,
68401,2020-09-10 16:18:03,
68402,2020-09-10 16:18:04,
68403,2020-09-10 16:18:04,
68404,2020-09-10 16:18:04,
68407,2020-09-10 16:18:04,
68409,2020-09-10 16:18:16,
68410,2020-09-10 16:18:16,
68411,2020-09-10 16:18:28,
68412,2020-09-10 16:18:30,
68413,2020-09-10 16:18:32,
68416,2020-09-10 16:18:38,
68419,2020-09-10 16:18:55,
68420,2020-09-10 16:19:00,
68421,2020-09-10 16:19:19,
68422,2020-09-10 16:19:22,
68423,2020-09-10 16:19:23,
68426,2020-09-10 16:19:25,
68429,,2020-09-10 16:19:37
68430,,2020-09-10 16:19:37
68431,,2020-09-10 16:19:38
68432,,2020-09-10 16:19:38
68433,,2020-09-10 16:19:38
68436,,2020-09-10 16:19:45
68439,2020-09-10 16:19:47,
68440,,2020-09-10 16:19:50
68441,2020-09-10 16:19:52,
68442,2020-09-10 16:19:55,
68443,2020-09-10 16:20:01,
68446,,2020-09-10 16:20:05
68448,,2020-09-10 16:20:21
68449,,2020-09-10 16:20:29
68450,,2020-09-10 16:20:29
68451,,2020-09-10 16:20:30
68452,,2020-09-10 16:20:30
68455,,2020-09-10 16:20:32
69183,,2020-09-10 16:52:20
69188,,2020-09-10 16:52:35
70016,,2020-09-10 17:28:17
70017,2020-09-10 17:28:32,
70018,2020-09-10 17:28:32,
70019,,2020-09-10 17:28:36
70020,,2020-09-10 17:28:36
70021,,2020-09-10 17:28:37
70023,,2020-09-10 17:28:42
70024,,2020-09-10 17:28:55
70025,,2020-09-10 17:28:56
70026,,2020-09-10 17:28:56
70027,2020-09-10 17:28:59,
70028,2020-09-10 17:29:00,
70029,2020-09-10 17:29:13,
70030,,2020-09-10 17:29:15
70031,,2020-09-10 17:29:16
70033,2020-09-10 17:29:25,
70034,2020-09-10 17:29:26,
70035,2020-09-10 17:29:48,
70036,2020-09-10 17:29:49,
70037,2020-09-10 17:30:04,
70038,2020-09-10 17:30:05,
70039,2020-09-10 17:30:06,
70040,,2020-09-10 17:30:09
70041,,2020-09-10 17:30:09
70043,2020-09-10 17:30:18,
70044,2020-09-10 17:30:18,
70045,,2020-09-10 17:30:19
70046,2020-09-10 17:30:27,
70047,2020-09-10 17:30:28,
70048,,2020-09-10 17:30:31
70049,2020-09-10 17:30:41,
70050,2020-09-10 17:30:42,
70052,,2020-09-10 17:30:46
70053,2020-09-10 17:30:48,
70054,2020-09-10 17:30:49,
70055,,2020-09-10 17:30:49
70056,,2020-09-10 17:30:50
60671,,2020-09-10 08:25:01
60680,2020-09-10 08:26:43,
60684,2020-09-10 08:27:18,
60685,2020-09-10 08:27:24,
60686,2020-09-10 08:27:30,
60687,2020-09-10 08:27:37,
60688,,2020-09-10 08:27:42
60689,,2020-09-10 08:27:42
60690,,2020-09-10 08:27:43
60691,,2020-09-10 08:27:46
60692,2020-09-10 08:27:47,
60693,,2020-09-10 08:27:48
60694,2020-09-10 08:27:53,
60695,,2020-09-10 08:28:10
60696,,2020-09-10 08:28:27
60697,2020-09-10 08:28:32,
60698,2020-09-10 08:28:34,
60699,2020-09-10 08:28:34,
60700,,2020-09-10 08:28:56
60701,,2020-09-10 08:28:56
60702,2020-09-10 08:28:59,
60703,,2020-09-10 08:29:03
60704,,2020-09-10 08:29:06
60705,2020-09-10 08:29:15,
60706,,2020-09-10 08:29:21
60707,2020-09-10 08:29:22,
60708,2020-09-10 08:29:24,
60709,,2020-09-10 08:29:44
60710,,2020-09-10 08:29:45
60711,,2020-09-10 08:29:45
60712,2020-09-10 08:29:48,
60713,2020-09-10 08:30:04,
60714,,2020-09-10 08:30:05
60715,2020-09-10 08:30:21,
60716,2020-09-10 08:30:32,
60717,,2020-09-10 08:30:40
60718,2020-09-10 08:30:44,
60719,2020-09-10 08:30:45,
60720,2020-09-10 08:30:47,
60721,,2020-09-10 08:30:50
60722,2020-09-10 08:31:07,
60723,2020-09-10 08:31:08,
60724,2020-09-10 08:31:08,
60725,2020-09-10 08:31:16,
60726,2020-09-10 08:31:22,
60727,2020-09-10 08:31:23,
60728,2020-09-10 08:31:29,
60729,2020-09-10 08:31:44,
60730,2020-09-10 08:32:17,
60731,2020-09-10 08:32:22,
60732,2020-09-10 08:32:25,
60733,,2020-09-10 08:32:29
60734,,2020-09-10 08:32:49
60735,2020-09-10 08:33:06,
60736,2020-09-10 08:33:06,
60737,,2020-09-10 08:33:09
60738,2020-09-10 08:33:31,
60739,2020-09-10 08:33:36,
60740,2020-09-10 08:33:56,
60741,2020-09-10 08:33:57,
60742,2020-09-10 08:33:58,
60743,,2020-09-10 08:34:01
60744,2020-09-10 08:34:14,
60745,2020-09-10 08:34:23,
60746,,2020-09-10 08:34:25
60747,2020-09-10 08:34:35,
60748,2020-09-10 08:34:35,
60749,2020-09-10 08:34:37,
60750,,2020-09-10 08:34:39
60751,2020-09-10 08:34:39,
60752,2020-09-10 08:34:40,
60753,2020-09-10 08:34:41,
60754,2020-09-10 08:34:51,
60755,2020-09-10 08:34:58,
60756,2020-09-10 08:35:09,
60757,2020-09-10 08:35:09,
60758,2020-09-10 08:35:09,
60759,2020-09-10 08:35:10,
60760,2020-09-10 08:35:11,
60761,2020-09-10 08:35:12,
60762,2020-09-10 08:35:16,
60763,2020-09-10 08:35:20,
60764,2020-09-10 08:35:22,
60765,2020-09-10 08:35:23,
60766,2020-09-10 08:35:35,
60767,2020-09-10 08:35:49,
60768,2020-09-10 08:35:53,
60769,2020-09-10 08:36:06,
60770,2020-09-10 08:36:13,
60771,2020-09-10 08:36:21,
60772,,2020-09-10 08:36:26
60773,2020-09-10 08:36:39,
60774,,2020-09-10 08:36:40
60775,2020-09-10 08:36:52,
60776,2020-09-10 08:36:54,
60777,2020-09-10 08:37:02,
60778,,2020-09-10 08:37:03
60779,2020-09-10 08:37:33,
60780,2020-09-10 08:37:44,
60781,,2020-09-10 08:37:49
60782,,2020-09-10 08:37:49
60783,,2020-09-10 08:37:49
60784,2020-09-10 08:37:58,
60785,2020-09-10 08:37:58,
60786,,2020-09-10 08:38:01
60787,2020-09-10 08:38:15,
60788,,2020-09-10 08:38:23
60789,2020-09-10 08:38:34,
60790,2020-09-10 08:38:41,
60791,2020-09-10 08:38:50,
60792,,2020-09-10 08:38:55
60793,2020-09-10 08:39:04,
60794,2020-09-10 08:39:12,
60795,2020-09-10 08:39:13,
60796,2020-09-10 08:39:15,
60797,,2020-09-10 08:39:16
60798,,2020-09-10 08:39:32
60799,,2020-09-10 08:39:46
60800,2020-09-10 08:39:50,
60801,2020-09-10 08:39:51,
60802,,2020-09-10 08:39:54
60803,,2020-09-10 08:39:55
60804,,2020-09-10 08:39:55
60805,,2020-09-10 08:39:55
60806,,2020-09-10 08:40:05
60807,2020-09-10 08:40:08,
60808,2020-09-10 08:40:08,
60809,2020-09-10 08:40:08,
60810,,2020-09-10 08:40:29
60811,2020-09-10 08:40:31,
60812,,2020-09-10 08:40:32
60813,2020-09-10 08:40:32,
60814,2020-09-10 08:40:35,
60815,,2020-09-10 08:40:37
60816,,2020-09-10 08:40:43
60817,,2020-09-10 08:40:43
60818,,2020-09-10 08:40:43
60819,,2020-09-10 08:40:44
60820,,2020-09-10 08:40:48
60821,2020-09-10 08:40:49,
60822,2020-09-10 08:40:54,
60823,2020-09-10 08:40:54,
60824,,2020-09-10 08:41:01
60825,,2020-09-10 08:41:01
60826,2020-09-10 08:41:11,
60827,2020-09-10 08:41:12,
60828,2020-09-10 08:41:12,
60829,,2020-09-10 08:41:12
60830,,2020-09-10 08:41:13
60831,,2020-09-10 08:41:14
60832,,2020-09-10 08:41:21
60833,2020-09-10 08:41:28,
60834,2020-09-10 08:41:49,
60835,2020-09-10 08:42:10,
60836,,2020-09-10 08:42:41
60837,2020-09-10 08:42:51,
60838,,2020-09-10 08:43:26
60839,2020-09-10 08:43:26,
60840,2020-09-10 08:43:27,
60841,,2020-09-10 08:43:32
60842,2020-09-10 08:43:42,
60843,2020-09-10 08:43:42,
60844,2020-09-10 08:44:11,
60845,2020-09-10 08:44:23,
60846,2020-09-10 08:44:23,
60847,2020-09-10 08:44:24,
60848,,2020-09-10 08:44:26
60849,,2020-09-10 08:44:30
60850,,2020-09-10 08:44:33
60851,2020-09-10 08:44:34,
60852,,2020-09-10 08:44:44
60853,,2020-09-10 08:44:48
60854,,2020-09-10 08:45:00
60855,,2020-09-10 08:45:02
60856,,2020-09-10 08:45:02
60857,,2020-09-10 08:45:03
60858,2020-09-10 08:45:05,
60859,2020-09-10 08:45:14,
60860,2020-09-10 08:45:14,
60861,2020-09-10 08:45:15,
60862,2020-09-10 08:45:16,
60863,,2020-09-10 08:45:27
60864,2020-09-10 08:45:34,
60865,2020-09-10 08:45:42,
60866,2020-09-10 08:45:43,
60867,2020-09-10 08:45:44,
60868,2020-09-10 08:45:58,
60869,2020-09-10 08:45:59,
60870,2020-09-10 08:46:10,
60871,,2020-09-10 08:46:20
60872,,2020-09-10 08:46:30
60873,,2020-09-10 08:46:31
60874,,2020-09-10 08:46:37
60876,2020-09-10 08:46:40,
60877,2020-09-10 08:46:53,
60878,2020-09-10 08:47:15,
60879,2020-09-10 08:47:16,
60880,,2020-09-10 08:47:16
60881,2020-09-10 08:47:17,
60882,,2020-09-10 08:47:21
60883,,2020-09-10 08:47:22
60884,,2020-09-10 08:47:22
60886,2020-09-10 08:47:58,
60887,2020-09-10 08:47:58,
60888,2020-09-10 08:48:06,
60889,2020-09-10 08:48:09,
60890,2020-09-10 08:48:09,
60891,2020-09-10 08:48:17,
60892,,2020-09-10 08:48:25
60893,2020-09-10 08:48:30,
60895,,2020-09-10 08:48:46
60896,,2020-09-10 08:48:53
60897,2020-09-10 08:48:59,
60898,2020-09-10 08:49:00,
60899,2020-09-10 08:49:01,
60900,2020-09-10 08:49:03,
60901,2020-09-10 08:49:05,
60902,2020-09-10 08:49:06,
60903,2020-09-10 08:49:07,
60905,,2020-09-10 08:49:19
60906,2020-09-10 08:49:31,
60907,,2020-09-10 08:49:48
60908,,2020-09-10 08:49:52
60909,2020-09-10 08:49:58,
60910,,2020-09-10 08:49:58
60911,,2020-09-10 08:49:59
60912,,2020-09-10 08:50:17
60914,,2020-09-10 08:50:24
60915,,2020-09-10 08:50:25
60916,2020-09-10 08:50:33,
60917,2020-09-10 08:50:34,
60918,2020-09-10 08:50:34,
60919,,2020-09-10 08:50:35
60920,2020-09-10 08:50:39,
60921,2020-09-10 08:50:40,
60922,2020-09-10 08:50:40,
60924,2020-09-10 08:50:50,
60925,2020-09-10 08:50:51,
60926,2020-09-10 08:50:59,
60927,,2020-09-10 08:51:02
60928,,2020-09-10 08:51:08
60929,,2020-09-10 08:51:14
60930,2020-09-10 08:51:52,
60931,2020-09-10 08:51:53,
60932,2020-09-10 08:52:07,
60934,2020-09-10 08:52:25,
60935,,2020-09-10 08:52:29
60936,2020-09-10 08:52:29,
60937,2020-09-10 08:52:36,
60938,2020-09-10 08:53:04,
60939,2020-09-10 08:53:09,
60940,2020-09-10 08:53:10,
60941,2020-09-10 08:53:10,
60943,2020-09-10 08:53:13,
60944,2020-09-10 08:53:23,
60945,,2020-09-10 08:53:28
60946,2020-09-10 08:53:42,
60947,2020-09-10 08:53:43,
60948,2020-09-10 08:53:43,
60949,,2020-09-10 08:53:45
60950,2020-09-10 08:53:53,
60951,2020-09-10 08:53:54,
60953,2020-09-10 08:53:54,
60954,2020-09-10 08:53:54,
60955,2020-09-10 08:54:04,
